player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
266523,Pierre-Emile Højbjerg,Tottenham Hotspur,12,12,11,11,14,13,8,9,10,11,14,13,16,14,17,14,15,13,14,14,13,18,11,13,13,14,16,18,11,11,14,12,20,14,20,15,14,13,14,6,17,3,3,3,2,3,3,1,1,1,2,2,14,18,14,9,15,15,7,10
620618,Rodrigo Bentancur,Tottenham Hotspur,12,12,14,10,15,12,12,11,7,14,14,8,16,14,16,15,13,13,11,11,13,12,11,10,10,16,15,16,12,14,15,13,14,13,15,14,12,15,11,7,16,1,2,2,3,3,2,1,1,3,1,1,16,12,5,15,17,18,15,11
704151,Arnaut Danjuma,Tottenham Hotspur,12,14,17,14,16,13,11,11,11,6,12,8,7,17,14,13,15,14,14,14,14,15,16,4,13,6,13,11,17,14,13,10,14,16,13,9,12,12,14,14,16,1,3,2,1,1,1,2,1,1,3,3,7,18,16,5,13,10,11,12
215299,Lucas Moura,Tottenham Hotspur,11,12,16,13,13,9,15,9,6,6,13,11,9,13,11,13,12,12,11,12,12,14,13,7,13,7,15,16,15,13,11,11,17,15,15,8,12,8,8,6,13,2,1,3,1,3,3,4,3,3,1,2,10,15,6,14,12,16,10,15
862993,Brandon Austin,Tottenham Hotspur,3,1,5,1,7,1,7,1,2,1,8,3,2,7,11,12,13,10,11,7,11,12,6,9,5,11,7,7,9,13,10,15,12,10,12,14,14,9,12,8,12,13,13,10,5,11,13,12,12,10,9,10,14,15,8,12,14,15,12,13
795539,Alfie Whiteman,Tottenham Hotspur,3,3,2,3,3,5,1,3,3,1,6,2,1,4,9,10,8,8,14,8,14,9,1,8,2,14,9,8,10,12,9,14,11,12,7,13,14,9,12,8,12,11,10,11,5,8,12,9,13,6,12,9,13,15,8,12,14,15,12,13
773991,Ryan Sessegnon,Tottenham Hotspur,7,12,12,12,10,9,7,11,6,12,12,9,12,14,4,13,7,13,12,14,11,12,14,7,15,12,14,15,15,14,13,8,17,15,16,8,12,4,13,2,14,2,1,2,1,2,2,1,1,4,1,2,14,14,8,14,13,12,10,15
724306,Yves Bissouma,Tottenham Hotspur,8,11,14,9,16,13,12,13,7,14,16,13,17,16,13,15,14,15,15,10,14,14,14,11,12,16,15,16,16,14,13,12,14,14,16,15,13,9,13,7,15,2,2,1,1,2,3,2,2,4,2,3,15,14,4,12,13,14,13,14
267371, Emerson,West Ham United,12,14,14,7,15,10,9,14,10,12,12,4,14,14,11,13,12,12,12,12,11,14,14,8,15,12,13,14,16,15,15,9,13,15,14,13,13,11,9,5,13,2,3,1,1,2,2,2,3,1,2,1,8,12,9,13,10,14,13,12
155782,Aaron Cresswell,West Ham United,16,16,13,8,13,16,11,14,11,13,12,13,13,13,8,14,13,15,14,12,15,13,12,12,13,14,16,16,14,13,13,8,15,14,15,10,18,9,14,11,13,1,2,1,1,1,4,1,4,3,2,3,12,16,4,14,11,14,14,16
210164,Alphonse Areola,West Ham United,2,3,2,1,10,4,1,12,2,1,10,5,3,10,8,14,13,15,14,9,12,14,8,10,8,14,15,13,12,14,17,15,15,12,15,14,14,8,12,7,1,14,12,13,8,14,14,14,15,12,12,13,11,15,5,15,12,16,17,17
49543,Angelo Ogbonna,West Ham United,2,5,10,4,12,2,15,5,9,14,11,7,13,12,16,15,15,14,15,10,14,14,10,13,9,16,13,13,12,12,15,15,12,14,15,15,15,10,12,9,10,2,2,2,3,2,4,1,3,3,1,1,14,16,6,8,10,14,16,16
770267,Ben Johnson,West Ham United,6,13,12,10,12,5,11,9,11,14,10,3,14,12,12,14,14,13,14,10,13,14,8,11,13,15,15,14,13,14,13,12,11,13,14,12,11,5,12,13,15,2,2,1,1,1,1,2,2,2,3,2,14,12,5,12,10,15,13,15
214426,Danny Ings,West Ham United,4,11,13,16,13,10,13,12,3,8,13,13,11,16,13,14,14,14,14,14,12,18,14,14,14,10,16,15,14,14,15,11,13,13,14,14,14,5,10,13,9,1,4,2,1,2,2,2,2,2,1,2,13,17,8,15,14,18,13,16
654096,Declan Rice,West Ham United,7,11,14,9,14,8,12,9,10,14,15,11,17,14,13,15,14,17,15,14,15,17,10,16,16,17,16,17,13,13,13,12,18,13,17,13,17,12,15,6,16,2,2,3,2,1,2,1,1,3,2,1,12,16,5,15,14,15,16,14
844943,Flynn Downes,West Ham United,9,7,13,8,14,8,9,7,8,12,12,8,14,13,16,15,13,15,13,12,13,15,8,10,9,14,13,15,13,12,14,10,14,13,14,13,15,14,9,11,8,1,3,3,2,3,2,1,2,1,3,1,11,16,14,7,10,15,9,7
721089,Gianluca Scamacca,West Ham United,4,5,11,17,14,13,16,16,4,4,12,12,5,14,14,14,14,13,13,12,13,16,16,12,15,4,14,14,11,12,16,16,15,13,14,16,14,8,13,5,7,1,3,3,1,1,2,2,2,3,3,2,10,16,9,9,13,14,9,9
523825,Jarrod Bowen,West Ham United,13,14,16,15,13,12,10,14,4,5,14,14,8,14,8,14,8,14,10,13,14,17,14,5,16,8,15,17,15,15,11,8,14,15,15,8,15,5,15,4,12,1,3,1,3,1,1,3,2,2,2,3,15,16,3,13,15,17,12,18
281207,Kurt Zouma,West Ham United,4,10,9,8,11,6,17,7,8,13,11,7,15,10,15,13,14,11,12,8,14,16,7,13,8,14,13,15,18,11,19,18,14,15,14,20,15,13,15,9,8,2,3,3,2,1,2,2,1,1,1,2,8,17,5,13,14,17,15,13
766435,Lucas Paquetá,West Ham United,12,12,15,12,16,12,12,13,6,10,16,13,10,17,13,13,16,14,12,16,13,13,17,11,14,10,13,14,13,16,14,11,13,13,13,14,11,11,14,8,14,1,3,3,3,1,3,2,1,2,2,2,11,14,9,9,9,14,8,10
30973,Lukasz Fabianski,West Ham United,2,3,2,1,8,7,11,3,3,7,11,4,13,7,10,13,12,16,18,10,12,15,5,8,4,15,14,13,9,15,12,15,13,8,10,13,17,3,15,10,11,13,13,14,7,15,12,15,16,14,12,14,16,14,6,13,10,18,18,19
210276,Manuel Lanzini,West Ham United,13,12,15,13,16,13,8,13,2,6,14,10,5,16,12,15,9,15,11,13,14,12,15,10,15,7,13,12,15,14,13,5,12,14,13,8,13,8,15,13,12,2,1,3,1,3,1,1,1,3,1,1,14,13,8,13,8,13,7,13
426880,Maxwel Cornet,West Ham United,12,11,12,14,12,11,11,10,10,11,12,10,11,12,8,12,13,12,10,11,10,14,12,6,13,10,13,14,15,12,12,10,15,15,13,12,12,9,13,7,17,2,2,3,3,3,3,1,2,3,3,3,14,13,6,13,10,13,14,14
158545,Michail Antonio,West Ham United,8,11,14,12,13,6,15,9,15,9,11,10,8,13,13,15,13,13,11,11,12,14,14,9,14,9,15,14,15,14,15,12,13,15,13,16,14,5,13,11,14,3,2,2,3,3,1,4,1,2,2,3,14,14,6,12,13,15,16,16
617310,Naif Aguerd,West Ham United,3,9,5,12,12,4,16,7,11,13,12,9,14,11,11,13,14,15,14,10,13,12,5,11,9,15,11,12,13,11,13,16,12,11,13,12,12,7,13,6,9,2,3,2,2,3,4,1,3,2,2,3,12,12,7,13,11,11,13,12
683450,Pablo Fornals,West Ham United,9,14,13,12,16,12,8,12,7,12,15,9,14,15,15,14,8,14,12,15,12,14,15,11,15,12,15,15,12,15,12,9,14,12,15,11,10,7,10,7,10,2,4,2,2,1,2,2,1,1,3,2,16,16,4,16,17,19,16,16
491883,Said Benrahma,West Ham United,10,13,17,13,17,13,8,11,6,5,13,12,6,17,10,11,11,13,11,13,12,14,18,6,14,6,10,13,14,15,13,7,14,14,14,9,11,4,11,5,12,3,2,2,4,3,2,3,3,1,2,1,13,13,6,12,14,14,13,12
604088,Thilo Kehrer,West Ham United,6,10,9,6,13,5,14,8,10,14,13,7,15,13,14,13,14,14,12,12,12,10,9,12,7,11,13,13,13,13,12,14,16,15,14,13,12,13,14,5,17,3,2,2,2,1,2,2,1,3,3,3,10,17,15,6,12,9,14,12
524437,Tomas Soucek,West Ham United,2,8,12,14,12,2,18,12,2,15,13,16,16,12,15,15,15,15,15,10,16,16,5,12,15,15,17,18,13,9,15,17,18,12,19,16,18,10,14,10,18,2,2,4,1,2,1,1,2,2,3,1,11,13,8,15,14,16,17,9
307317,Vladimir Coufal,West Ham United,7,14,9,10,11,8,15,10,15,14,10,12,16,10,14,11,17,11,15,9,13,17,6,12,11,14,14,16,14,13,16,10,14,14,16,14,17,12,16,7,12,3,1,4,2,1,3,2,3,4,3,2,9,13,10,13,16,12,9,8
360918, Jonny,Wolverhampton Wanderers,6,14,14,10,10,7,11,7,13,14,14,8,14,12,14,14,16,13,16,9,14,14,8,12,11,14,15,16,15,14,12,10,15,15,15,12,17,14,14,6,14,1,3,3,2,1,1,1,3,3,2,1,16,11,3,10,9,10,11,13
493647,Adama Traoré,Wolverhampton Wanderers,7,13,18,10,12,8,10,13,7,7,11,9,7,12,12,9,11,10,8,10,6,14,18,5,9,10,9,10,20,15,15,14,12,20,10,17,9,11,10,6,11,2,3,2,2,1,1,1,2,1,1,4,11,14,11,10,12,11,10,11
1054122,Boubacar Traore,Wolverhampton Wanderers,8,6,12,8,13,8,11,13,9,9,13,12,11,12,13,14,14,13,12,13,13,13,10,9,14,10,12,15,12,14,13,13,13,10,12,12,12,12,11,8,14,1,2,1,1,3,3,3,1,2,2,2,9,13,3,12,12,11,11,20
169162,Craig Dawson,Wolverhampton Wanderers,2,12,9,10,12,2,18,6,4,15,11,10,15,11,15,13,17,11,13,7,13,17,7,13,6,15,15,12,11,10,11,16,18,11,15,15,14,4,14,2,8,3,3,3,1,3,1,2,2,1,1,3,6,18,3,4,10,7,9,8
524435,Daniel Podence,Wolverhampton Wanderers,12,13,17,9,16,10,4,8,4,6,13,10,5,16,15,11,13,9,9,14,9,15,18,6,14,6,8,14,16,17,16,3,14,16,14,5,12,13,12,11,6,1,2,3,1,3,1,1,2,3,3,1,12,13,9,8,12,11,8,10
19243,Diego Costa,Wolverhampton Wanderers,11,12,11,14,14,11,15,11,7,5,12,15,9,13,19,13,19,14,12,13,15,19,15,12,16,6,16,17,12,11,12,14,9,13,11,15,11,18,16,14,13,2,4,3,3,2,2,3,1,1,1,1,16,17,13,12,15,14,5,3
620026,Hee-Chan Hwang,Wolverhampton Wanderers,8,10,14,14,10,8,11,10,6,6,11,12,8,12,16,12,14,12,12,13,11,15,13,8,14,9,15,16,15,14,13,11,13,14,14,12,10,7,11,14,12,3,3,3,1,2,2,3,2,3,1,1,12,17,5,10,10,16,11,14
1116391,Hugo Bueno,Wolverhampton Wanderers,5,13,13,8,10,5,10,6,9,12,11,8,10,13,12,9,9,13,11,11,12,2,13,10,10,9,8,11,13,12,6,10,14,13,13,8,10,13,9,7,13,1,2,3,3,1,3,2,1,1,1,3,11,11,8,10,9,10,10,10
1174672,Joao Gomes,Wolverhampton Wanderers,10,10,13,11,13,12,10,12,11,14,14,10,15,13,16,13,16,14,13,12,12,16,14,8,14,14,15,15,13,13,12,12,11,13,13,12,12,10,1,10,16,3,1,1,1,1,1,2,3,3,3,1,15,14,5,14,15,14,12,12
37549,Joao Moutinho,Wolverhampton Wanderers,13,14,15,10,16,14,7,13,4,11,17,14,13,17,14,16,14,14,15,17,15,16,15,14,12,14,17,16,10,13,13,8,15,10,14,10,16,13,16,8,14,3,3,2,3,2,1,1,2,2,1,3,13,17,7,15,16,17,14,16
1070794,Joe Hodge,Wolverhampton Wanderers,10,8,8,7,11,10,8,12,8,8,12,11,12,11,13,10,15,10,11,11,11,15,4,13,6,11,12,13,12,10,10,8,13,13,14,8,13,11,13,9,12,3,1,1,2,2,1,3,2,3,3,1,12,15,7,12,13,15,11,11
416175,José Sá,Wolverhampton Wanderers,6,2,3,3,9,9,8,2,3,3,9,5,3,8,9,15,16,13,12,10,13,15,5,11,3,14,16,10,9,14,12,13,13,9,13,12,12,5,15,10,11,14,15,14,13,14,13,15,16,13,12,13,10,14,6,12,15,16,9,14
421786,Mario Lemina,Wolverhampton Wanderers,9,9,13,11,13,8,12,12,10,12,14,9,14,13,14,13,15,12,11,13,10,15,14,12,12,10,13,15,13,13,15,13,14,13,15,16,14,12,14,12,13,2,2,1,3,3,2,2,3,2,2,3,14,15,8,10,13,14,12,9
863098,Matheus Cunha,Wolverhampton Wanderers,12,12,17,15,15,13,11,16,5,4,14,13,6,17,16,11,15,12,6,11,8,16,17,10,12,5,7,12,15,15,14,12,12,15,13,12,10,14,14,6,14,2,3,3,3,1,3,2,2,2,1,2,14,17,13,7,12,9,5,6
955529,Matheus Nunes,Wolverhampton Wanderers,13,13,15,12,14,11,10,14,8,9,14,11,11,15,15,13,16,13,17,14,13,15,15,8,14,14,16,16,14,13,13,12,17,14,16,14,15,13,17,3,14,1,1,3,1,2,2,2,3,1,2,1,14,16,5,13,17,18,13,15
865931,Max Kilman,Wolverhampton Wanderers,4,11,13,6,13,10,16,7,7,14,14,2,14,15,7,15,12,14,11,13,12,15,11,6,11,12,12,12,14,13,13,15,11,14,13,14,14,10,13,10,13,1,3,1,3,1,1,2,4,3,2,3,8,13,3,13,15,14,15,15
961306,Nathan Collins,Wolverhampton Wanderers,4,6,9,3,11,5,15,4,6,14,11,5,15,11,13,14,17,15,14,10,13,14,4,13,3,14,15,15,13,11,12,15,15,14,14,14,15,7,14,4,16,3,1,1,3,1,2,2,2,2,3,3,11,16,4,10,11,16,14,7
470834,Nélson Semedo,Wolverhampton Wanderers,8,12,15,9,15,8,7,10,11,11,12,8,14,15,13,14,14,10,12,12,11,15,14,6,15,12,14,15,17,16,14,8,15,16,15,13,13,11,15,7,15,3,1,2,2,3,1,3,2,2,2,3,16,13,10,14,15,15,13,10
240054,Pablo Sarabia,Wolverhampton Wanderers,15,15,15,15,17,15,7,13,5,7,15,13,6,17,10,13,11,13,13,16,14,9,15,8,15,8,15,14,15,16,15,6,12,14,13,10,14,9,15,10,15,2,1,1,1,2,1,2,2,3,4,1,7,12,10,10,12,14,14,10
843040,Pedro Neto,Wolverhampton Wanderers,13,13,17,13,13,11,7,12,3,5,13,8,3,14,9,9,9,11,10,11,11,15,16,7,13,6,11,10,17,13,11,7,14,16,12,7,14,11,12,5,17,1,2,1,2,3,1,2,1,2,1,1,13,15,8,13,14,15,16,15
292313,Raul Jiménez,Wolverhampton Wanderers,6,11,14,15,12,8,16,13,6,8,13,20,9,14,17,13,16,15,14,11,12,16,9,8,15,10,15,18,14,12,14,15,14,14,14,13,13,8,11,9,12,1,2,3,1,3,2,3,4,1,3,1,10,10,6,14,13,17,14,15
933845,Rayan Ait Nouri,Wolverhampton Wanderers,11,14,15,9,14,7,11,9,8,12,13,8,14,15,11,13,13,12,12,13,12,15,15,7,14,14,12,13,14,13,12,10,12,14,13,11,14,8,11,10,10,3,3,2,1,3,3,4,2,2,3,3,11,15,8,14,12,15,13,11
534684,Ruben Neves,Wolverhampton Wanderers,14,13,13,11,14,16,9,15,7,11,17,16,13,16,13,15,11,15,15,17,15,16,11,13,11,14,15,14,12,13,14,11,14,11,13,11,14,13,13,8,11,2,2,3,3,2,1,1,2,2,3,1,12,14,6,16,16,19,14,12
1350598,Dexter Lembikisa,Wolverhampton Wanderers,3,9,7,4,13,1,4,1,4,7,10,1,7,8,9,9,8,12,4,8,11,12,5,11,5,10,7,14,15,10,3,7,12,15,9,4,13,11,13,8,12,2,2,4,2,2,2,1,3,1,1,1,13,14,7,11,13,14,12,12
1127007,Chiquinho,Wolverhampton Wanderers,10,14,16,12,14,7,8,11,8,7,11,11,11,15,15,12,12,10,9,13,10,13,16,8,13,6,8,14,16,15,11,10,14,14,12,11,10,11,12,5,10,1,1,2,1,1,2,3,3,3,3,3,19,12,6,8,12,13,9,11
189103,Daniel Bentley,Wolverhampton Wanderers,4,1,2,3,8,6,6,1,2,1,10,3,2,11,8,11,15,13,11,9,12,13,3,10,6,13,12,13,8,13,9,16,13,8,14,13,13,10,13,8,12,14,10,11,7,12,13,12,13,13,11,14,12,15,7,11,13,14,12,12
858198,Sasa Kalajdzic,Wolverhampton Wanderers,7,9,13,13,14,9,17,11,5,7,13,12,7,14,11,13,12,13,13,14,14,15,15,12,14,7,15,12,10,10,17,18,13,12,13,15,13,5,15,12,8,3,1,1,3,3,3,3,3,3,3,3,14,17,5,10,15,14,13,13
1013277,Toti Gomes,Wolverhampton Wanderers,10,10,10,6,9,10,13,4,10,13,11,5,14,11,13,12,13,12,9,10,12,12,5,8,10,14,14,12,12,11,13,14,14,12,14,15,11,10,10,5,10,3,2,3,2,1,2,1,1,1,1,2,19,13,5,11,13,14,13,13
