Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
276,3901196,862608,Kaoru Mitoma,FALSE,3,3,LW,8.2,#1ec853,90,10204,Brighton & Hove Albion,Kaoru Mitoma,Brighton & Hove Albion,10,10,14,11,14,9,8,9,7,8,11,8,8,14,14,9,13,12,11,12,11,8,15,6,14,7,12,12,17,14,12,9,14,15,12,7,11,1,13,6,16,3,3,2,1,1,1,4,1,1,3,2,13,11,7,12,11,12,10,10
2317,3901101,862645,Moussa Djenepo,TRUE,1,3,RW,6.2,#f08022,45,8466,Southampton,Moussa Djénépo,Southampton,10,11,15,7,12,8,8,8,7,8,12,7,5,13,10,8,14,10,11,8,10,14,12,7,12,5,12,13,16,14,15,9,9,16,14,12,12,6,10,5,10,2,3,3,1,3,3,4,2,3,3,1,7,12,7,10,8,12,10,10
693,3901175,863098,Matheus Cunha,FALSE,3,5,LW,6.7,#f08022,60,8602,Wolverhampton Wanderers,Matheus Cunha,A. Madrid,12,12,17,15,15,13,11,16,5,4,14,13,6,17,16,11,15,12,6,11,8,16,17,10,12,5,7,12,15,15,14,12,12,15,13,12,10,14,14,6,14,2,3,3,3,1,3,2,2,2,1,2,14,17,13,7,12,9,5,6
1117,3901156,865118,Tyrell Malacia,FALSE,1,1,LB,6.7,#f08022,61,10260,Manchester United,Tyrell Malacia,Manchester UFC,7,13,12,7,13,9,9,8,12,14,12,7,13,13,15,13,16,14,14,11,14,16,10,9,13,13,15,17,15,17,13,8,16,14,15,7,14,5,14,6,8,2,1,1,1,4,2,3,1,1,2,2,12,15,7,14,15,14,16,16
3909,3901029,865131,Shandon Baptiste,FALSE,2,3,CM,6.8,#f08022,63,9937,Brentford,Shandon Baptiste,Brentford,8,9,13,11,14,9,11,11,5,9,13,10,11,13,12,13,13,14,12,14,12,15,12,12,14,12,13,13,13,13,14,9,14,13,14,12,14,9,12,10,12,1,2,2,3,2,3,2,2,4,4,3,13,14,6,10,14,15,12,12
3,3901211,865931,Max Kilman,TRUE,1,1,CB,5.9,#f08022,90,8602,Wolverhampton Wanderers,Max Kilman,Wolverhampton Wanderers,4,11,13,6,13,10,16,7,7,14,14,2,14,15,7,15,12,14,11,13,12,15,11,6,11,12,12,12,14,13,13,15,11,14,13,14,14,10,13,10,13,1,3,1,3,1,1,2,4,3,2,3,8,13,3,13,15,14,15,15
692,3901175,866201,Vinicius,TRUE,3,5,ST,6.3,#f08022,90,9879,Fulham,Carlos Vinícius,Fulham,10,12,12,14,14,11,8,12,2,7,11,15,8,15,12,14,13,16,14,14,14,14,12,10,12,8,13,12,12,11,14,15,16,14,14,17,13,10,16,8,9,2,2,1,3,1,3,3,3,2,2,2,14,14,11,10,16,15,14,13
38,3901210,873014,Oliver Skipp,FALSE,2,3,CM,7.4,#1ec853,90,8586,Tottenham Hotspur,Oliver Skipp,Tottenham Hotspur,8,6,10,7,13,7,12,9,6,13,14,7,16,12,15,15,17,16,11,12,14,14,7,11,13,14,15,17,13,12,13,9,15,14,16,14,15,8,14,5,7,3,2,2,1,1,1,1,1,1,2,1,10,13,6,11,14,15,14,15
1098,3901157,873018,Japhet Tanganga,FALSE,1,1,CB,6.3,#f08022,76,8586,Tottenham Hotspur,Japhet Tanganga,Tottenham Hotspur,4,10,9,7,12,5,14,7,11,13,10,5,14,13,14,13,15,13,12,10,13,15,9,9,13,14,13,14,13,13,12,15,15,14,15,15,12,7,1,10,12,3,4,4,1,1,3,3,1,1,3,2,14,14,5,9,14,14,12,15
260,3901197,873289,Marc Cucurella,FALSE,1,1,CB,7.8,#1ec853,90,8455,Chelsea,Marc Cucurella,Chelsea,10,13,11,9,14,7,6,8,12,12,14,7,14,14,15,16,14,15,14,14,15,18,10,13,15,15,14,14,16,15,14,8,13,13,15,12,14,9,14,8,15,3,2,3,3,3,1,3,1,3,1,3,11,14,5,13,14,15,13,15
708,3901174,874025,Vitalii Mykolenko,TRUE,1,1,LB,6.8,#f08022,90,8668,Everton,Vitaliy Mykolenko,Everton,8,13,12,7,12,5,13,12,10,12,13,4,14,12,12,12,15,12,14,11,13,16,7,8,13,13,13,16,15,14,11,13,14,15,15,11,13,12,15,3,6,2,3,3,3,2,1,2,1,2,3,2,12,15,5,13,16,14,11,12
757,3901172,875672,Hamed Traorè,TRUE,3,3,LM,7.3,#1ec853,76,8678,AFC Bournemouth,Hamed Traoré,AFC Bournemouth,12,12,15,14,16,11,4,13,4,6,14,11,8,15,12,13,11,13,11,14,13,14,16,10,15,7,14,13,13,16,15,4,14,13,12,10,12,9,13,8,15,2,1,2,1,3,2,2,1,1,2,3,18,16,6,12,11,15,14,16
1920,3901119,882401,Boubakary Soumaré,TRUE,2,2,CDM,,#989898,8,8197,Leicester City,Boubakary Soumaré,Leicester City,10,13,14,10,14,8,10,10,8,13,15,8,14,14,8,14,14,14,13,14,14,12,14,13,14,13,15,12,11,13,15,14,13,12,15,16,14,11,12,11,12,2,3,2,1,2,2,2,2,2,3,4,9,15,3,13,13,14,15,16
103,3901204,886016,Kiernan Dewsbury-Hall,FALSE,2,2,CDM,7,#1ec853,90,8197,Leicester City,Kiernan Dewsbury-Hall,Leicester City,13,12,14,12,14,13,8,13,5,9,14,10,13,13,13,13,12,14,12,16,12,14,13,12,13,12,15,17,12,16,11,7,18,12,18,12,14,8,14,4,12,2,3,3,2,2,3,3,1,3,3,1,7,13,6,16,13,14,12,14
93,3901204,888912,Mikkel Damsgaard,TRUE,3,3,CM,6.7,#f08022,61,9937,Brentford,Mikkel Damsgaard,Brentford,12,13,15,12,13,10,6,12,4,4,15,12,6,16,10,13,11,11,12,16,11,14,16,6,15,6,11,11,15,15,12,6,12,15,12,6,11,4,10,4,16,3,2,3,3,2,2,3,2,2,3,1,12,13,4,12,10,13,13,14
335,3901193,901495,Albert Sambi Lokonga,TRUE,2,2,CDM,6.9,#f08022,90,9826,Crystal Palace,Albert Sambi Lokonga,Arsenal,10,10,13,8,15,10,10,12,10,11,14,11,13,14,13,14,12,14,14,13,12,15,14,12,13,11,16,15,13,13,11,10,14,14,14,12,12,12,14,14,12,3,1,2,1,3,1,3,3,3,3,1,14,14,6,14,12,14,12,14
451,3901188,906937,Anthony Gordon,FALSE,3,5,LW,6.1,#f08022,62,10261,Newcastle United,Anthony Gordon,Everton,11,13,14,11,13,12,7,13,5,8,12,12,11,13,11,10,10,12,10,11,12,17,15,9,10,6,11,15,15,14,7,11,10,14,14,9,10,7,8,11,5,1,1,3,1,1,1,1,2,1,1,3,9,16,8,12,12,14,12,13
4173,3901017,914134,Lewis O'Brien,FALSE,2,2,CDM,5.8,#f08022,45,10203,Nottingham Forest,Lewis O'Brien,Nottingham Forest,8,10,13,11,12,7,7,10,4,10,12,9,13,12,10,13,14,12,10,12,14,15,9,13,14,14,15,15,12,13,14,7,14,13,16,12,14,8,12,3,14,2,2,1,3,1,2,3,3,2,1,3,9,8,2,12,7,13,12,12
1522,3901137,916332,Luke Thomas,TRUE,1,1,LB,6.3,#f08022,90,8197,Leicester City,Luke Thomas,Leicester City,10,15,13,10,14,11,12,11,11,13,14,9,14,13,8,13,13,13,12,11,13,14,7,10,11,12,13,16,14,12,9,11,14,13,15,10,14,8,13,5,16,2,1,3,3,1,1,2,3,1,2,1,11,12,6,15,12,14,14,15
67,3901206,917802,Wesley Fofana,TRUE,1,1,CB,7.2,#1ec853,87,8455,Chelsea,Wesley Fofana,Chelsea,11,6,12,7,12,10,16,5,12,15,12,5,15,14,12,14,13,14,13,12,12,16,10,10,12,15,13,13,15,13,10,16,16,16,15,15,15,10,15,8,8,3,1,1,4,3,4,2,3,1,2,3,14,16,13,8,12,11,12,12
96,3901204,923312,Bryan Mbeumo,TRUE,3,5,RW,7,#1ec853,89,9937,Brentford,Bryan Mbeumo,Brentford,11,13,14,13,11,9,10,13,6,6,13,13,6,13,12,12,14,12,12,13,12,14,14,7,13,8,14,16,15,13,12,8,14,15,13,12,13,8,12,6,13,1,1,3,1,1,1,1,1,1,3,2,12,13,8,12,12,13,11,12
584,3901182,933576,Antoine Semenyo,FALSE,3,3,LM,6,#f08022,64,8678,AFC Bournemouth,Antoine Semenyo,Bristol City,11,11,13,12,12,11,10,10,6,6,11,8,8,12,12,10,12,11,9,12,10,9,14,8,13,11,11,12,14,14,11,10,9,14,13,12,11,12,8,11,12,1,2,3,2,2,3,4,3,1,3,3,15,12,2,13,10,11,10,10
3292,3901057,933768,Curtis Jones,FALSE,2,3,CM,6.9,#f08022,90,8650,Liverpool,Curtis Jones,Liverpool,12,13,16,12,16,11,9,13,7,11,14,13,9,15,11,14,11,15,14,14,13,15,15,11,14,10,15,14,14,15,14,9,12,13,13,11,12,8,13,8,11,3,4,1,3,2,3,3,3,3,3,3,14,16,8,16,15,15,12,15
1029,3901160,933845,Rayan Ait Nouri,FALSE,2,1,LB,6.9,#f08022,45,8602,Wolverhampton Wanderers,Rayan Aït-Nouri,Wolverhampton Wanderers,11,14,15,9,14,7,11,9,8,12,13,8,14,15,11,13,13,12,12,13,12,15,15,7,14,14,12,13,14,13,12,10,12,14,13,11,14,8,11,10,10,3,3,2,1,3,3,4,2,2,3,3,11,15,8,14,12,15,13,11
387,3901191,935379,Dejan Kulusevski,FALSE,2,4,CAM,7,#1ec853,77,8586,Tottenham Hotspur,Dejan Kulusevski,Tottenham Hotspur,11,14,16,13,15,9,7,11,4,4,17,11,7,16,7,15,8,13,12,16,16,15,15,6,14,6,14,14,13,14,17,12,14,14,16,15,14,11,14,6,15,3,1,3,2,3,2,2,3,1,3,1,16,14,8,12,15,14,13,10
1015,3901160,938247,Mohammed Salisu,TRUE,1,1,CB,7.5,#1ec853,90,8466,Southampton,Mohammed Salisu,Southampton,7,9,10,6,11,6,16,8,14,14,11,6,16,12,12,15,14,12,14,12,12,14,9,12,9,15,15,15,14,13,12,15,13,14,15,16,14,9,13,8,11,2,1,1,3,1,1,2,1,4,1,2,9,8,8,12,12,11,11,13
1401,3901143,938539,Ibrahima Diallo,FALSE,2,2,CDM,6.4,#f08022,45,8466,Southampton,Ibrahima Diallo,Southampton,7,11,13,7,14,7,10,8,7,13,14,8,14,12,12,14,16,13,14,13,13,12,10,8,10,13,15,15,13,14,15,9,17,14,17,12,12,10,10,6,11,1,2,3,3,2,2,3,2,3,3,1,8,14,8,12,9,13,13,18
22,3901210,939390,Gavin Bazunu,TRUE,0,0,GK,4.8,#e55e5b,90,8466,Southampton,Gavin Bazunu,Southampton,3,1,3,1,11,4,8,2,2,1,13,3,3,11,8,11,11,12,8,12,10,15,8,7,12,12,12,11,12,13,13,13,13,11,13,10,12,5,8,4,10,14,14,13,4,16,14,14,16,11,9,12,12,15,3,12,14,15,12,15
78,3901206,939542,Dwight McNeil,FALSE,2,3,LW,6.9,#1ec853,90,8668,Everton,Dwight McNeil,Everton,13,14,13,12,13,9,7,8,6,10,14,9,12,13,8,13,14,13,12,13,11,16,14,6,13,11,14,13,14,14,10,11,16,14,12,10,13,7,13,5,16,2,2,3,3,4,3,3,1,4,3,1,12,15,2,13,12,14,13,13
271,3901196,941213,Crysencio Summerville,TRUE,3,3,RW,7.3,#1ec853,66,8463,Leeds United,Crysencio Summerville,Leeds United,5,11,15,8,12,4,3,6,2,4,8,8,4,12,7,11,8,9,6,9,7,11,14,4,11,4,11,12,18,16,13,4,9,17,12,4,12,6,8,4,12,1,1,1,1,2,1,4,1,1,1,2,15,10,11,12,9,9,10,11
39,3901210,941573,Pedro Porro,FALSE,2,3,RM,8.3,#1ec853,86,8586,Tottenham Hotspur,Pedro Porro,Sporting Clube de Portugal,13,17,15,11,15,13,8,14,11,8,15,12,14,15,15,12,17,11,12,15,12,16,17,8,16,9,10,13,16,16,13,8,17,15,15,12,14,16,14,6,15,1,1,1,2,3,1,1,1,1,3,3,16,15,13,11,14,13,7,11
1370,3901144,942549,Billy Gilmour,TRUE,2,2,CDM,6.6,#f08022,57,10204,Brighton & Hove Albion,Billy Gilmour,Brighton & Hove Albion,13,9,10,9,15,13,6,10,9,6,15,15,11,16,11,15,9,16,12,16,13,15,8,12,11,11,12,13,13,12,9,6,9,12,12,7,11,3,4,9,4,3,3,2,1,3,3,1,2,2,4,1,9,15,2,11,11,16,14,15
5590,3900947,948567,Nathaniel Phillips,TRUE,1,1,CB,7.8,#1ec853,63,8650,Liverpool,Nathan Phillips,Liverpool,3,6,9,5,12,7,16,6,11,14,13,5,14,10,15,12,16,14,13,8,13,13,5,9,7,13,14,14,13,10,11,15,12,12,12,15,13,9,12,7,7,1,1,1,3,3,1,2,1,1,2,1,10,13,4,13,12,15,12,16
363,3901192,950561,Darwin Nunez,FALSE,3,5,LW,6,#f08022,66,8650,Liverpool,Darwin Núñez,Liverpool,7,12,12,15,10,11,13,13,5,6,11,15,9,12,16,13,17,12,13,14,11,17,14,6,15,6,16,18,17,13,12,15,15,17,16,15,12,7,11,9,10,4,3,3,1,3,2,1,1,1,1,1,12,16,3,10,12,14,12,11
1317,3901147,950829,Chris Richards,FALSE,1,1,CB,6.7,#f08022,90,9826,Crystal Palace,Chris Richards,Crystal Palace,3,11,11,6,12,4,15,6,6,13,13,6,14,12,11,12,15,12,13,11,12,15,11,6,11,13,14,13,13,12,13,16,13,15,13,13,14,6,13,8,14,2,4,1,2,1,2,2,3,2,3,4,19,14,2,10,14,14,12,12
25,3901210,951765,Armel Bella-Kotchap,TRUE,1,1,CB,,#989898,8,8466,Southampton,Armel Bella-Kotchap,Southampton,4,7,10,6,12,5,13,7,9,13,13,7,13,12,10,13,13,10,11,10,11,12,9,9,6,14,12,12,14,11,14,16,13,15,11,15,11,7,15,5,8,3,3,1,3,2,2,1,2,3,3,2,11,14,12,7,15,10,14,10
147,3901202,951954,Cheick Oumar Doucouré,FALSE,2,2,CDM,6.1,#f08022,90,9826,Crystal Palace,Cheick Doucouré,Crystal Palace,8,8,12,11,13,8,12,14,13,13,15,10,13,13,12,13,14,12,12,15,13,15,11,10,12,12,14,14,13,13,12,12,14,13,13,14,13,10,12,8,11,3,2,1,1,2,2,2,1,1,1,3,12,12,8,9,11,14,12,20
21,3901211,952029,Illan Meslier,FALSE,0,0,GK,7.8,#1ec853,90,8463,Leeds United,Illan Meslier,Leeds United,3,3,3,2,11,5,9,1,2,2,11,1,1,12,12,16,14,13,14,10,12,12,4,8,4,13,12,12,9,16,12,17,15,9,13,8,14,5,12,6,6,17,13,12,10,13,12,16,16,13,9,13,15,13,6,13,14,13,10,15
13,3901211,952322,Brenden Aaronson,FALSE,2,3,CAM,7.3,#1ec853,81,8463,Leeds United,Brenden Aaronson,Leeds United,11,12,14,11,13,8,8,11,6,8,14,10,9,13,12,12,13,12,11,13,12,11,11,7,11,8,13,15,16,15,13,9,13,15,14,10,12,5,7,5,11,3,2,1,2,2,3,3,2,2,3,1,17,12,2,10,10,12,10,12
507,3901185,955139,Tariq Lamptey,TRUE,1,1,RB,6.2,#f08022,16,10204,Brighton & Hove Albion,Tariq Lamptey,Brighton & Hove Albion,6,11,14,8,12,6,7,7,6,7,12,9,11,12,10,12,14,13,12,10,11,14,11,8,12,9,12,14,20,16,15,2,8,16,14,6,18,8,15,7,13,2,2,1,3,3,3,2,1,3,2,3,15,12,5,11,15,14,11,14
69,3901206,955376,Benoit Badiashile,TRUE,1,1,CB,6.7,#f08022,90,8455,Chelsea,Benoît Badiashile,AS Monaco,3,5,9,6,12,4,15,7,8,14,13,7,14,12,10,14,14,13,11,11,12,15,9,11,6,14,14,12,13,11,14,17,15,14,14,16,13,6,13,5,5,3,2,2,1,1,4,1,1,2,3,4,12,15,6,16,14,15,14,14
305,3901195,955406,William Saliba,FALSE,1,1,CB,7.8,#1ec853,90,9825,Arsenal,William Saliba,Arsenal,6,10,10,9,12,6,16,11,6,14,13,10,15,12,15,13,14,13,13,10,13,14,11,10,8,13,16,14,14,13,15,16,14,14,14,16,14,14,14,8,7,1,1,1,2,1,1,1,2,2,1,1,15,15,6,11,14,14,13,13
382,3901191,955529,Matheus Nunes,TRUE,2,3,CAM,7.2,#1ec853,67,8602,Wolverhampton Wanderers,Matheus Nunes,Wolverhampton Wanderers,13,13,15,12,14,11,10,14,8,9,14,11,11,15,15,13,16,13,17,14,13,15,15,8,14,14,16,16,14,13,13,12,17,14,16,14,15,13,17,3,14,1,1,3,1,2,2,2,3,1,2,1,14,16,5,13,17,18,13,15
4807,3900983,956161,Joe Gelhardt,FALSE,3,5,ST,5.8,#f08022,59,8463,Leeds United,Joe Gelhardt,Leeds United,8,11,14,13,13,10,8,13,4,4,12,10,5,15,15,13,15,14,10,13,12,15,17,4,13,5,13,14,14,13,14,7,11,13,13,13,10,14,9,6,12,3,1,1,3,3,1,3,4,1,1,3,10,14,6,14,14,14,9,11
62,3901209,956682,Sven Botman,FALSE,1,1,CB,5.9,#f08022,90,10261,Newcastle United,Sven Botman,Newcastle United,7,9,9,6,12,3,15,6,11,15,14,8,16,13,10,14,13,13,14,10,12,13,8,12,9,13,12,14,10,9,14,16,12,12,15,15,13,5,11,7,12,1,2,3,2,4,1,3,3,3,3,3,13,13,8,12,11,15,13,7
495,3901186,956925,Georginio Rutter,FALSE,3,5,ST,6.3,#f08022,68,8463,Leeds United,Georginio Rutter,TSG Hoffenheim,8,9,15,12,13,7,12,12,6,6,12,12,6,15,8,11,12,12,10,12,10,11,16,7,12,6,11,11,15,14,11,11,13,15,12,12,11,7,9,7,13,1,3,3,2,3,2,2,4,1,2,2,18,13,7,14,10,12,10,14
1493,3901139,961306,Nathan Collins,FALSE,1,1,CB,6.8,#f08022,90,8602,Wolverhampton Wanderers,Nathan Collins,Wolverhampton Wanderers,4,6,9,3,11,5,15,4,6,14,11,5,15,11,13,14,17,15,14,10,13,14,4,13,3,14,15,15,13,11,12,15,15,14,14,14,15,7,14,4,16,3,1,1,3,1,2,2,2,2,3,3,11,16,4,10,11,16,14,7
140,3901202,961995,Bukayo Saka,TRUE,3,5,RW,9.2,#0e87e0,90,9825,Arsenal,Bukayo Saka,Arsenal,12,14,15,11,14,8,7,12,7,9,13,12,10,15,11,16,11,14,14,15,16,16,16,6,16,9,15,15,17,16,16,9,15,15,15,11,14,8,14,9,18,1,1,1,3,1,3,3,3,1,2,3,7,14,7,14,16,15,13,14
4816,3900983,962046,Cody Drameh,FALSE,1,1,RB,6.8,#f08022,70,8463,Leeds United,Cody Drameh,Leeds United,10,11,12,8,11,6,6,7,9,10,10,9,13,11,12,10,12,11,9,10,9,12,12,11,12,11,12,13,15,12,14,11,16,15,14,11,11,10,8,5,13,1,3,2,2,1,1,3,1,3,2,1,10,9,2,11,11,12,12,12
368,3901192,963964,Harvey Elliott,FALSE,2,3,CM,5.9,#f08022,45,8650,Liverpool,Harvey Elliott,Liverpool,12,15,15,11,17,12,6,11,6,9,16,11,9,16,13,14,12,15,13,16,13,16,15,9,15,11,16,17,12,14,16,6,11,13,13,11,11,5,13,7,12,3,3,3,3,1,1,1,3,1,1,3,14,15,8,16,14,13,9,12
3289,3901057,963965,Fabio Carvalho,FALSE,2,5,LW,5.5,#f08022,62,8650,Liverpool,Fábio Carvalho,Liverpool,10,12,16,12,14,13,7,10,2,7,14,10,7,15,13,14,8,13,11,14,12,14,15,4,13,6,12,13,15,13,12,6,14,14,14,7,10,12,10,7,11,2,2,2,3,1,2,3,2,2,2,2,14,15,5,10,12,13,12,12
1347,3901145,966027,Conor Gallagher,TRUE,2,2,CDM,7.1,#1ec853,90,8455,Chelsea,Conor Gallagher,Chelsea,12,12,13,14,13,13,8,12,6,9,13,7,13,13,17,11,15,13,14,13,14,17,12,11,14,13,15,17,15,14,11,10,16,13,18,11,13,8,11,4,8,3,1,2,3,3,4,1,3,2,1,2,8,13,7,13,14,13,9,14
226,3901198,967622,Antony,TRUE,3,3,RW,7,#1ec853,74,10260,Manchester United,Antony,Manchester UFC,11,14,16,12,16,12,12,13,10,6,14,11,5,16,12,13,15,14,12,13,12,14,16,9,14,6,12,12,15,16,13,7,15,14,13,11,11,15,10,7,11,3,3,1,1,3,2,1,1,1,1,3,15,15,8,12,13,12,5,9
1993,3901116,970692,Bryan Gil,FALSE,2,5,RW,7.7,#1ec853,77,8586,Tottenham Hotspur,Bryan Gil,Tottenham Hotspur,10,14,16,13,13,10,8,11,6,6,12,10,5,14,10,13,9,11,11,13,12,15,17,7,14,5,10,12,16,15,14,7,12,14,13,8,12,7,12,10,11,1,1,3,1,3,3,2,3,3,1,2,8,14,6,14,16,16,15,10
1537,3901137,974618,Jan Paul van Hecke,FALSE,1,1,CB,7,#1ec853,78,10204,Brighton & Hove Albion,Jan Paul van Hecke,Brighton & Hove Albion,3,5,11,5,11,3,15,3,5,15,12,5,17,12,17,11,15,14,11,10,11,15,7,12,6,14,12,12,11,12,14,15,14,12,14,14,13,13,13,4,7,3,2,1,4,3,3,2,2,1,3,3,11,13,5,10,15,15,15,13
761,3901172,974753,Julián Álvarez,FALSE,3,3,CAM,7.9,#1ec853,90,8456,Manchester City,Julián Álvarez,Manchester City,14,11,13,14,16,13,10,15,6,5,13,13,8,15,11,13,8,14,12,12,14,14,17,7,15,8,14,14,15,14,12,7,15,13,15,11,13,8,14,6,13,2,3,1,3,4,3,1,1,1,2,1,14,14,5,12,14,14,17,8
255,3901197,976506,Mykhaylo Mudryk,FALSE,3,5,RW,7,#1ec853,82,8455,Chelsea,Mykhaylo Mudryk,Shakhtar Donetsk,10,13,14,13,12,10,4,9,4,6,13,12,4,14,6,8,12,11,10,12,10,16,16,8,10,10,10,13,16,15,11,5,10,17,11,14,12,5,14,10,10,3,2,2,4,1,3,1,2,3,3,2,11,13,12,20,9,19,12,5
1067,3901158,982284,Ellis Simms,FALSE,3,5,ST,6,#f08022,61,8668,Everton,Ellis Simms,Everton,5,8,11,13,9,5,13,10,5,8,9,7,8,11,11,10,11,11,10,9,11,16,8,7,11,8,12,12,14,12,12,14,12,14,12,14,13,11,14,7,11,3,2,3,2,1,3,2,3,2,1,2,13,15,7,12,13,13,13,12
588,3901182,982633,Jordan Zemura,FALSE,1,1,LB,7,#1ec853,64,8678,AFC Bournemouth,Jordan Zemura,AFC Bournemouth,7,11,14,9,11,6,8,6,7,11,11,6,13,12,9,11,9,12,11,11,11,14,11,8,12,11,14,17,15,14,12,7,16,15,17,9,14,6,10,4,8,1,3,3,3,1,3,2,1,3,1,3,10,12,4,15,10,15,13,14
89,3901204,1002039,Aaron Hickey,TRUE,1,1,RB,7.6,#1ec853,90,9937,Brentford,Aaron Hickey,Brentford,7,12,14,9,12,7,7,13,11,9,12,7,11,13,11,12,15,12,11,12,12,14,12,8,12,12,15,14,14,13,11,9,13,14,13,11,13,12,12,8,14,1,2,3,3,1,2,4,4,2,2,2,15,13,3,12,13,14,15,11
2849,3901077,1010426,Keane Lewis-Potter,FALSE,2,5,LW,6,#f08022,60,9937,Brentford,Keane Lewis-Potter,Brentford,11,13,14,14,13,12,13,14,9,7,13,13,7,12,11,13,10,14,11,13,12,17,13,6,12,7,10,14,14,14,13,10,14,14,13,9,12,6,14,4,14,2,3,1,1,1,3,2,2,3,4,3,13,14,4,13,13,16,14,13
2533,3901091,1013277,Toti Gomes,TRUE,1,1,CB,6.6,#f08022,80,8602,Wolverhampton Wanderers,Toti,Wolverhampton Wanderers,10,10,10,6,9,10,13,4,10,13,11,5,14,11,13,12,13,12,9,10,12,12,5,8,10,14,14,12,12,11,13,14,14,12,14,15,11,10,10,5,10,3,2,3,2,1,2,1,1,1,1,2,19,13,5,11,13,14,13,13
142,3901202,1021586,Gabriel Martinelli,TRUE,3,5,LW,7.9,#1ec853,83,9825,Arsenal,Gabriel Martinelli,Arsenal,14,10,14,14,14,10,13,8,3,5,12,11,5,14,12,13,13,13,12,13,12,16,15,6,15,6,16,16,17,16,14,11,13,16,13,10,13,6,14,10,12,2,2,4,4,3,2,2,2,3,2,1,16,14,5,12,14,15,13,13
119,3901203,1021929,Jacob Ramsey,TRUE,2,3,LW,8.5,#1ec853,90,10252,Aston Villa,Jacob Ramsey,Aston Villa,8,10,15,13,13,7,9,12,7,10,13,9,10,14,9,12,14,14,11,13,12,13,13,8,12,10,14,14,14,14,12,11,13,14,14,13,13,9,12,7,11,2,4,1,1,1,1,3,3,2,3,1,10,13,5,14,10,13,11,13
579,3901182,1025462,Fabio Vieira,TRUE,2,3,CM,7.7,#1ec853,84,9825,Arsenal,Fábio Vieira,Arsenal,14,14,15,12,16,14,8,13,5,6,16,13,8,17,13,13,12,14,12,16,15,13,15,11,13,9,12,14,13,14,15,6,13,14,13,9,14,6,15,4,13,3,1,1,2,1,3,3,3,2,3,1,14,12,5,16,16,15,12,12
146,3901202,1029063,Michael Olise,FALSE,3,3,RW,6.5,#f08022,82,9826,Crystal Palace,Michael Olise,Crystal Palace,12,14,16,11,15,14,7,13,4,9,15,12,8,15,6,11,9,13,11,14,14,12,16,9,13,10,11,12,15,15,14,11,13,14,12,10,13,5,12,9,8,2,2,2,1,3,1,4,3,2,1,3,8,16,5,8,15,13,11,8
102,3901204,1039534,Tete,FALSE,3,3,RW,6.8,#f08022,66,8197,Leicester City,Tetê,Olympique Lyonnais,11,12,14,13,16,11,7,8,5,3,12,13,8,17,7,12,11,13,14,13,12,13,14,8,14,9,11,11,16,15,13,9,13,16,13,12,13,7,11,9,13,1,3,1,3,4,1,2,3,1,1,1,16,16,3,6,12,13,14,12
2381,3901098,1049805,Sam Greenwood,TRUE,2,3,CM,6.9,#f08022,90,8463,Leeds United,Sam Greenwood,Leeds United,11,9,11,14,12,14,10,10,3,6,12,13,7,12,12,11,11,11,11,10,8,13,13,8,13,9,13,12,14,12,10,10,13,13,13,8,12,7,9,5,14,1,1,3,2,2,2,2,2,2,2,3,19,11,5,13,14,12,11,11
2698,3901084,1050166,Anthony Elanga,FALSE,3,3,RW,6.6,#f08022,55,10260,Manchester United,Anthony Elanga,Manchester UFC,5,8,14,13,12,4,10,12,2,1,10,10,6,13,12,10,8,10,9,6,9,4,16,3,13,5,13,14,18,14,11,10,15,18,14,10,12,4,13,6,17,2,2,2,2,4,1,3,1,1,3,1,15,12,6,10,10,11,11,19
2535,3901091,1054122,Boubacar Traore,TRUE,2,3,CM,6.9,#f08022,90,8602,Wolverhampton Wanderers,Boubacar Traoré,Wolverhampton Wanderers,8,6,12,8,13,8,11,13,9,9,13,12,11,12,13,14,14,13,12,13,13,13,10,9,14,10,12,15,12,14,13,13,13,10,12,12,12,12,11,8,14,1,2,1,1,3,3,3,1,2,2,2,9,13,3,12,12,11,11,20
275,3901196,1068482,Evan Ferguson,FALSE,3,5,ST,6.3,#f08022,68,10204,Brighton & Hove Albion,Evan Ferguson,Brighton & Hove Albion,10,7,6,14,10,7,12,11,8,7,11,4,6,9,11,10,13,10,9,11,11,6,7,8,9,6,11,14,15,7,13,12,6,13,14,13,18,7,17,5,10,3,3,2,1,1,1,2,2,1,1,3,14,11,2,11,10,11,12,12
